TP,WD,AP,WS
19.75,12,99280,11.64
19.7,12.07,99280,11.65
19.65,12.15,99270,11.64
19.61,12.22,99270,11.64
19.57,12.27,99270,11.63
19.53,12.3,99270,11.61
19.5,12.31,99260,11.59
19.47,12.27,99270,11.58
19.45,12.23,99270,11.56
19.44,12.2,99270,11.54
19.43,12.18,99270,11.53
19.43,12.15,99270,11.51
19.43,12.13,99270,11.5
19.43,12.11,99270,11.49
19.42,12.04,99260,11.48
19.4,11.92,99260,11.45
19.36,11.72,99270,11.44
19.3,11.43,99270,11.43
19.2,11.03,99270,11.43
19.09,10.56,99280,11.45
18.96,10,99280,11.48
18.82,9.38,99290,11.5
18.67,8.74,99290,11.53
18.51,8.14,99280,11.55
18.37,7.61,99290,11.55
18.23,7.17,99290,11.54
18.09,6.83,99290,11.52
17.97,6.61,99280,11.48
17.87,6.49,99290,11.42
17.78,6.48,99290,11.36
17.69,6.54,99290,11.3
17.62,6.67,99290,11.23
17.56,6.88,99290,11.17
17.5,7.22,99290,11.12
17.44,7.65,99290,11.07
17.37,8.15,99290,11.02
17.3,8.66,99290,10.99
17.22,9.23,99290,10.96
17.12,9.9,99290,10.94
17.04,10.67,99300,10.93
16.94,11.48,99290,10.92
16.86,12.3,99300,10.91
16.8,13.1,99300,10.89
16.74,13.82,99310,10.88
16.68,14.47,99300,10.87
16.66,15.02,99310,10.85
16.66,15.53,99300,10.81
16.67,15.98,99300,10.77
16.69,16.41,99300,10.73
16.71,16.82,99300,10.67
16.74,17.19,99300,10.62
16.77,17.54,99300,10.57
16.79,17.85,99300,10.51
16.8,18.14,99300,10.47
16.81,18.49,99300,10.42
16.81,18.85,99310,10.38
16.8,19.2,99310,10.35
16.78,19.51,99300,10.33
16.74,19.81,99300,10.32
16.71,20.12,99310,10.3
16.08,42.23,99720,9.28
16.03,42.43,99730,9.25
15.97,42.6,99730,9.24
15.92,42.75,99730,9.22
15.86,42.86,99730,9.21
15.81,42.95,99730,9.21
15.75,43.04,99720,9.2
15.7,43.17,99730,9.18
15.65,43.25,99730,9.16
15.6,43.33,99730,9.14
15.55,43.41,99730,9.11
15.5,43.47,99740,9.09
15.46,43.54,99750,9.07
15.42,43.57,99750,9.05
15.37,43.6,99750,9.03
15.33,43.59,99750,9.02
15.29,43.59,99760,8.99
15.25,43.51,99760,8.98
15.22,43.46,99770,8.95
15.17,43.31,99770,8.94
15.14,43.18,99780,8.92
15.09,43.02,99780,8.91
15.06,42.91,99800,8.9
15.01,42.81,99800,8.9
14.96,42.72,99800,8.9
14.92,42.65,99810,8.91
14.87,42.65,99810,8.92
14.83,42.65,99820,8.93
14.78,42.71,99820,8.94
14.73,42.78,99830,8.94
14.68,42.84,99830,8.94
14.63,42.91,99840,8.93
14.58,43.04,99840,8.9
14.53,43.16,99840,8.84
14.48,43.37,99860,8.74
14.42,43.62,99860,8.6
14.36,43.94,99870,8.42
14.32,44.28,99870,8.2
14.3,44.71,99880,7.92
14.3,45.14,99880,7.58
14.34,45.61,99890,7.16
14.43,46.08,99900,6.76
14.54,46.56,99890,6.43
14.71,47.02,99900,6.12
14.91,47.35,99900,5.89
15.17,47.71,99900,5.66
15.43,48.51,99910,5.55
15.69,49.54,99910,5.52
15.93,50.67,99910,5.53
16.19,51.21,99920,5.46
16.44,51.8,99910,5.41
16.7,52.61,99920,5.37
16.96,53.23,99920,5.33
17.22,53.73,99920,5.27
17.48,54.19,99920,5.2
17.76,54.8,99920,5.15
18.02,55.49,99920,5.12
18.3,56.15,99920,5.08
18.57,56.81,99920,5.03
18.85,57.6,99930,5
19.12,58.7,99930,4.97
19.39,59.87,99930,4.95
19.65,60.69,99930,4.9
19.93,61.49,99930,4.86
20.19,62.44,99930,4.84
20.47,63.53,99940,4.82
20.72,64.3,99930,4.78
20.97,64.78,99930,4.72
21.23,65.1,99930,4.66
21.48,65.38,99930,4.6
21.72,65.71,99930,4.54
21.97,65.99,99930,4.47
22.2,66.01,99930,4.38
18.84,37.65,99970,6.28
19.04,38.05,99970,6.24
19.24,38.63,99970,6.13
19.42,39.15,99970,6.03
19.6,39.88,99970,5.95
19.78,40.7,99970,5.92
19.95,41.26,99950,5.89
20.12,41.64,99940,5.85
20.32,41.9,99950,5.79
20.49,42.14,99930,5.73
20.68,42.4,99930,5.67
20.86,42.49,99930,5.6
21.04,42.53,99920,5.54
21.21,42.68,99910,5.48
21.37,43.1,99910,5.43
21.53,43.5,99900,5.4
21.7,43.61,99890,5.37
21.86,43.68,99880,5.34
22.02,43.53,99880,5.31
22.2,43.34,99870,5.27
22.35,43.38,99870,5.24
22.5,43.56,99860,5.21
22.65,43.85,99860,5.18
22.78,44.05,99850,5.16
22.92,44.07,99840,5.14
23.05,44.05,99840,5.11
23.18,44.09,99840,5.07
23.31,44.28,99820,5.02
23.44,44.68,99820,4.97
23.55,45.13,99810,4.92
23.66,45.47,99810,4.87
23.77,45.51,99800,4.83
23.88,45.38,99800,4.78
23.99,45.03,99790,4.73
24.09,44.63,99790,4.68
24.19,44.19,99790,4.66
24.27,43.91,99790,4.66
24.36,43.74,99780,4.64
24.43,43.59,99770,4.6
24.51,43.47,99770,4.53
24.58,43.25,99760,4.44
24.65,42.89,99750,4.35
24.7,42.49,99740,4.29
24.77,42.06,99740,4.27
24.83,41.55,99730,4.29
24.88,41.3,99740,4.32
24.93,40.93,99730,4.35
24.98,40.48,99730,4.37
25.02,39.94,99730,4.37
25.06,39.37,99720,4.36
25.1,38.86,99720,4.34
25.14,38.54,99720,4.31
25.16,38.27,99710,4.28
25.2,38.15,99710,4.26
25.22,38.12,99710,4.25
25.25,38.12,99700,4.26
25.27,38.14,99700,4.27
25.29,38.26,99700,4.28
25.31,38.28,99700,4.27
25.32,38.1,99700,4.26
25.33,37.7,99700,4.26
25.34,37.12,99690,4.26
25.34,36.29,99690,4.26
25.35,35.31,99690,4.26
25.35,34.1,99690,4.28
25.34,32.55,99690,4.31
25.33,30.79,99680,4.37
25.32,28.73,99690,4.45
25.29,26.59,99690,4.58
25.27,24.5,99690,4.7
25.23,22.52,99680,4.83
25.2,20.18,99680,5
25.16,17.88,99680,5.2
25.11,15.78,99670,5.43
25.06,13.83,99680,5.68
25,12.03,99680,5.95
24.92,10.33,99670,6.28
24.84,8.86,99670,6.64
24.75,7.63,99680,7.04
24.65,6.61,99680,7.43
24.54,5.72,99680,7.8
24.4,4.87,99680,8.13
24.26,4.21,99690,8.41
24.11,3.92,99690,8.67
23.96,3.84,99690,8.9
23.82,4.08,99700,9.1
23.68,4.51,99700,9.32
23.54,5,99710,9.51
23.41,5.62,99710,9.7
23.28,6.44,99720,9.89
23.17,7.13,99720,10.04
23.04,7.81,99730,10.16
22.92,8.49,99730,10.25
22.8,9.11,99730,10.31
22.68,9.76,99740,10.34
22.57,10.45,99740,10.37
22.46,11.08,99740,10.4
22.36,11.66,99740,10.47
22.25,12.2,99730,10.54
22.16,12.66,99740,10.62
22.06,13.16,99740,10.68
21.96,13.68,99740,10.73
21.87,14.27,99740,10.78
21.77,14.94,99740,10.84
21.68,15.73,99750,10.91
21.59,16.55,99760,10.99
21.5,17.35,99770,11.08
21.41,18.09,99770,11.16
21.34,18.73,99780,11.24
21.25,19.29,99770,11.31
21.16,19.79,99780,11.37
21.09,20.25,99780,11.41
21.02,20.71,99770,11.44
20.94,21.16,99770,11.48
20.86,21.66,99760,11.52
20.8,22.25,99760,11.54
20.77,22.94,99790,11.53
20.72,23.57,99790,11.54
20.68,24.16,99790,11.56
20.64,24.69,99790,11.56
20.59,25.13,99790,11.56
20.55,25.51,99790,11.54
20.5,25.81,99800,11.5
20.45,26.09,99800,11.43
20.4,26.28,99790,11.34
20.35,26.39,99800,11.22
20.29,26.37,99800,11.08
20.22,26.24,99800,10.93
20.15,26,99800,10.77
20.07,25.64,99810,10.61
19.98,25.16,99810,10.45
19.89,24.56,99810,10.33
19.8,23.95,99810,10.23
19.71,23.35,99810,10.16
19.62,22.85,99810,10.12
19.54,22.49,99810,10.1
19.47,22.27,99820,10.08
19.38,22.17,99820,10.1
19.29,22.15,99810,10.11
19.23,22.24,99820,10.12
19.18,22.39,99820,10.13
19.14,22.64,99830,10.12
19.09,22.91,99830,10.13
19.04,23.23,99830,10.13
19,23.52,99820,10.14
18.94,23.79,99810,10.14
18.9,24.06,99810,10.14
18.86,24.35,99810,10.13
18.82,24.66,99810,10.11
18.77,24.99,99800,10.1
18.73,25.32,99800,10.09
18.69,25.7,99800,10.1
18.64,26.08,99800,10.11
18.59,26.49,99790,10.11
18.53,26.93,99790,10.11
18.49,27.41,99790,10.11
18.44,27.92,99800,10.1
18.39,28.41,99790,10.09
18.34,28.94,99790,10.07
18.29,29.49,99790,10.05
18.25,30.1,99790,10.03
18.2,30.79,99790,10.02
18.15,31.52,99790,10.01
18.1,32.25,99780,10
18.05,32.95,99790,9.99
18.01,33.61,99780,9.98
17.96,34.19,99780,9.97
17.91,34.77,99780,9.96
17.86,35.31,99780,9.94
17.81,35.81,99780,9.92
17.76,36.27,99770,9.9
17.72,36.63,99770,9.87
17.68,36.91,99760,9.83
17.63,37.11,99760,9.8
17.6,37.32,99770,9.75
17.55,37.44,99750,9.72
17.51,37.56,99750,9.68
17.47,37.62,99740,9.64
17.43,37.63,99740,9.6
17.38,37.57,99730,9.57
17.33,37.56,99730,9.55
17.29,37.51,99730,9.54
17.24,37.47,99720,9.54
17.2,37.45,99730,9.54
17.16,37.45,99730,9.55
17.11,37.45,99720,9.57
17.07,37.49,99720,9.59
17.04,37.54,99730,9.61
17,37.55,99730,9.64
16.97,37.59,99720,9.66
16.94,37.61,99720,9.68
16.92,37.64,99720,9.68
16.9,37.67,99720,9.67
16.89,37.7,99720,9.65
16.87,37.72,99710,9.62
16.85,37.82,99710,9.58
16.84,37.95,99710,9.55
16.82,38.15,99710,9.51
16.81,38.39,99710,9.48
16.79,38.64,99710,9.45
16.76,38.94,99710,9.43
16.73,39.23,99710,9.42
16.71,39.53,99720,9.42
16.67,39.88,99720,9.4
16.64,40.2,99720,9.39
16.61,40.52,99730,9.39
16.58,40.83,99740,9.37
16.54,41.06,99740,9.36
16.49,41.23,99740,9.35
16.43,41.37,99740,9.34
16.37,41.48,99740,9.33
16.31,41.59,99730,9.32
16.25,41.72,99730,9.32
16.2,41.88,99730,9.31
16.14,42.07,99730,9.29
16.08,42.23,99720,9.28
16.03,42.43,99730,9.25
15.97,42.6,99730,9.24
15.92,42.75,99730,9.22
15.86,42.86,99730,9.21
15.81,42.95,99730,9.21
15.75,43.04,99720,9.2
15.7,43.17,99730,9.18
15.65,43.25,99730,9.16
15.6,43.33,99730,9.14
15.55,43.41,99730,9.11
15.5,43.47,99740,9.09
15.46,43.54,99750,9.07
15.42,43.57,99750,9.05
15.37,43.6,99750,9.03
15.33,43.59,99750,9.02
15.29,43.59,99760,8.99
15.25,43.51,99760,8.98
15.22,43.46,99770,8.95
15.17,43.31,99770,8.94
15.14,43.18,99780,8.92
15.09,43.02,99780,8.91
15.06,42.91,99800,8.9
15.01,42.81,99800,8.9
14.96,42.72,99800,8.9
14.92,42.65,99810,8.91
14.87,42.65,99810,8.92
14.83,42.65,99820,8.93
14.78,42.71,99820,8.94
14.73,42.78,99830,8.94
14.68,42.84,99830,8.94
14.63,42.91,99840,8.93
14.58,43.04,99840,8.9
14.53,43.16,99840,8.84
14.48,43.37,99860,8.74
14.42,43.62,99860,8.6
14.36,43.94,99870,8.42
14.32,44.28,99870,8.2
14.3,44.71,99880,7.92
14.3,45.14,99880,7.58
14.34,45.61,99890,7.16
14.43,46.08,99900,6.76
14.54,46.56,99890,6.43
14.71,47.02,99900,6.12
14.91,47.35,99900,5.89
15.17,47.71,99900,5.66
15.43,48.51,99910,5.55
15.69,49.54,99910,5.52
15.93,50.67,99910,5.53
16.19,51.21,99920,5.46
16.44,51.8,99910,5.41
16.7,52.61,99920,5.37
16.96,53.23,99920,5.33
17.22,53.73,99920,5.27
17.48,54.19,99920,5.2
17.76,54.8,99920,5.15
18.02,55.49,99920,5.12
18.3,56.15,99920,5.08
18.57,56.81,99920,5.03
18.85,57.6,99930,5
19.12,58.7,99930,4.97
19.39,59.87,99930,4.95
19.65,60.69,99930,4.9
19.93,61.49,99930,4.86
20.19,62.44,99930,4.84
20.47,63.53,99940,4.82
20.72,64.3,99930,4.78
20.97,64.78,99930,4.72
21.23,65.1,99930,4.66
21.48,65.38,99930,4.6
21.72,65.71,99930,4.54
21.97,65.99,99930,4.47
22.2,66.01,99930,4.38
21.56,56.86,99930,6.4
21.76,56.91,99930,6.28
21.96,57.03,99930,6.19
22.14,57.29,99920,6.11
22.33,57.48,99920,6.03
22.53,57.42,99920,5.96
22.72,57.43,99920,5.88
22.91,57.77,99920,5.8
23.1,58.27,99910,5.7
23.28,58.63,99910,5.61
23.47,58.86,99900,5.52
23.61,59.61,99900,5.47
23.79,60.55,99900,5.38
23.96,61.4,99890,5.27
24.12,62.14,99890,5.16
24.29,62.64,99880,5.06
24.45,62.97,99880,4.97
24.61,63.26,99860,4.87
24.76,63.81,99860,4.77
24.92,64.5,99860,4.68
25.06,65.74,99850,4.59
25.19,67.03,99840,4.51
25.32,68.02,99830,4.43
25.45,68.66,99830,4.34
25.58,69.08,99820,4.25
25.71,69.47,99820,4.15
25.84,69.79,99820,4.03
25.95,70.32,99810,3.89
26.07,70.67,99810,3.77
26.17,70.86,99810,3.68
26.27,70.89,99810,3.56
26.36,70.57,99800,3.44
26.45,70.17,99810,3.33
26.52,69.51,99800,3.21
26.59,68.74,99800,3.08
26.66,68.14,99790,2.96
26.72,67.89,99790,2.82
26.78,67.78,99790,2.67
26.83,67.84,99790,2.51
26.87,67.63,99780,2.37
26.92,67.31,99770,2.23
26.96,67.31,99770,2.1
27,67.96,99760,1.97
27.04,69.36,99750,1.84
27.07,71.35,99740,1.7
27.11,73.87,99740,1.56
27.13,76.61,99730,1.41
27.17,79.2,99730,1.27
27.19,82.3,99720,1.14
27.21,85.38,99710,1.01
27.23,89.12,99700,0.89
27.25,92.98,99690,0.79
27.26,95.84,99690,0.71
27.28,96.85,99680,0.65
27.3,95.83,99680,0.63
27.32,91.83,99690,0.62
27.33,87.01,99680,0.62
27.35,83.64,99690,0.62
27.35,81.76,99680,0.59
27.37,81.52,99690,0.54
27.37,82.71,99690,0.46
27.37,86.66,99680,0.36
27.36,89.66,99680,0.28
27.36,91.7,99670,0.21
27.35,85.21,99670,0.15
27.35,60.44,99670,0.1
27.34,7.1,99670,0.1
27.32,328.64,99660,0.18
27.3,310.96,99660,0.28
27.29,304.28,99650,0.4
27.27,303.36,99650,0.52
27.26,307.81,99640,0.61
27.25,315.1,99650,0.73
27.24,321.12,99650,0.89
27.23,325.34,99660,1.05
27.21,327.02,99650,1.21
27.19,326.95,99660,1.37
27.17,326.4,99660,1.54
27.15,326.57,99660,1.7
27.13,327.61,99660,1.86
27.12,329.2,99670,2.02
27.1,330.69,99670,2.19
27.09,331.42,99670,2.34
27.08,331.05,99670,2.43
27.06,329.84,99670,2.52
27.04,329.53,99660,2.61
27.02,329.97,99660,2.72
27,331.66,99670,2.8
26.97,334.15,99670,2.81
26.96,337.36,99690,2.72
26.92,340.99,99690,2.57
26.88,344.33,99700,2.4
26.86,348.5,99720,2.2
26.83,353.65,99720,1.98
26.79,359.75,99740,1.82
26.72,6.57,99750,1.67
26.63,13.58,99740,1.55
26.47,19.92,99720,1.5
26.28,24.74,99700,1.47
26.13,29.02,99700,1.37
25.98,32.26,99710,1.27
25.79,34.16,99720,1.2
25.6,33.94,99730,1.13
25.4,32.34,99730,1.08
25.22,31.77,99730,1.08
25.06,31.09,99740,1.12
24.91,28.28,99740,1.16
24.78,24.96,99740,1.23
24.65,21.8,99740,1.33
24.53,19.9,99740,1.46
24.43,19.18,99730,1.63
24.33,18.25,99740,1.78
24.23,16.61,99740,1.94
24.14,16.18,99740,2.09
24.05,16.3,99740,2.25
23.97,16.34,99740,2.42
23.89,16.39,99750,2.6
23.82,16.47,99750,2.78
23.75,16.67,99750,2.96
23.69,16.97,99740,3.15
23.64,17.31,99750,3.34
23.58,17.8,99750,3.52
23.54,18.55,99750,3.71
23.48,19.61,99750,3.89
23.44,20.84,99750,4.07
23.39,22.27,99750,4.23
23.35,23.67,99750,4.4
23.31,24.95,99750,4.54
23.26,25.86,99750,4.68
23.21,26.39,99750,4.81
23.17,26.82,99750,4.93
23.13,27.18,99750,5.05
23.08,27.48,99750,5.17
23.03,27.76,99760,5.28
22.98,27.88,99760,5.4
22.91,27.95,99750,5.53
22.85,27.91,99760,5.65
22.79,27.57,99760,5.77
22.72,27.03,99760,5.9
22.65,26.36,99760,6.06
22.58,25.4,99770,6.21
22.51,24.53,99770,6.39
22.45,23.7,99790,6.57
22.39,22.96,99800,6.75
22.32,22.33,99800,6.95
22.26,21.82,99800,7.15
22.18,21.33,99780,7.37
22.11,20.99,99760,7.59
22.06,20.88,99760,7.76
22.02,20.81,99770,7.91
21.99,20.83,99770,8.05
21.97,21,99770,8.18
21.95,21.24,99770,8.3
21.94,21.6,99760,8.41
21.93,22.06,99760,8.48
21.92,22.59,99760,8.55
21.91,23.18,99760,8.6
21.91,23.85,99760,8.63
