TP,WD,AP,WS
20.35,10.18,99440,12.04
20.3,10.21,99450,12.05
20.25,10.25,99440,12.05
20.21,10.33,99440,12.04
20.16,10.4,99430,12.03
20.13,10.5,99430,12.02
20.1,10.59,99430,12.01
20.07,10.69,99430,11.99
20.06,10.8,99430,11.98
20.05,10.95,99440,11.95
20.04,11.06,99430,11.94
20.05,11.16,99430,11.92
20.04,11.22,99430,11.91
20.03,11.21,99430,11.9
20,11.12,99430,11.89
19.95,10.88,99430,11.88
19.88,10.5,99430,11.87
19.78,9.98,99430,11.88
19.65,9.37,99420,11.91
19.5,8.71,99420,11.96
19.35,8.07,99440,11.99
19.21,7.46,99440,12.03
19.04,6.94,99450,12.07
18.88,6.48,99450,12.12
18.73,6.11,99440,12.15
18.6,5.85,99450,12.17
18.49,5.66,99450,12.18
18.39,5.58,99450,12.18
18.31,5.57,99450,12.17
18.24,5.61,99450,12.14
18.19,5.71,99440,12.11
18.16,5.86,99440,12.09
18.13,6.05,99440,12.05
18.12,6.27,99440,12.01
18.1,6.5,99440,11.98
18.09,6.76,99450,11.95
18.08,7.04,99450,11.93
18.06,7.38,99450,11.92
18.02,7.79,99450,11.9
17.97,8.25,99460,11.87
17.89,8.78,99450,11.85
17.79,9.42,99450,11.81
17.69,10.13,99450,11.78
17.58,10.83,99450,11.74
17.47,11.56,99460,11.7
17.36,12.33,99460,11.66
17.26,13.12,99460,11.61
17.18,13.87,99460,11.57
17.11,14.56,99460,11.53
17.07,15.13,99460,11.49
17.03,15.65,99460,11.44
17.04,16.16,99460,11.4
17.06,16.66,99470,11.35
17.08,17.13,99460,11.3
17.11,17.6,99470,11.24
17.15,18.04,99460,11.18
17.2,18.45,99470,11.13
17.23,18.84,99470,11.08
17.26,19.22,99470,11.04
17.27,19.55,99470,11
16.35,37.49,99890,9.82
16.28,37.5,99880,9.8
16.22,37.51,99890,9.79
16.15,37.52,99880,9.78
16.09,37.52,99880,9.78
16.02,37.5,99880,9.78
15.96,37.51,99880,9.78
15.9,37.54,99890,9.78
15.84,37.57,99890,9.77
15.79,37.59,99890,9.76
15.73,37.6,99900,9.76
15.68,37.63,99900,9.75
15.63,37.64,99900,9.74
15.58,37.65,99910,9.73
15.52,37.65,99910,9.72
15.48,37.65,99920,9.7
15.43,37.61,99930,9.68
15.38,37.53,99930,9.67
15.34,37.43,99940,9.65
15.29,37.31,99940,9.63
15.25,37.15,99950,9.62
15.2,36.98,99950,9.61
15.16,36.83,99950,9.61
15.12,36.72,99960,9.6
15.07,36.61,99960,9.6
15.03,36.56,99970,9.6
14.99,36.53,99980,9.61
14.95,36.55,99990,9.62
14.9,36.57,99990,9.64
14.85,36.64,99990,9.64
14.8,36.72,99990,9.64
14.75,36.86,100000,9.61
14.7,36.99,100010,9.56
14.63,37.17,100010,9.47
14.57,37.42,100020,9.35
14.51,37.7,100020,9.18
14.46,37.98,100030,8.96
14.43,38.2,100040,8.72
14.42,38.52,100040,8.42
14.46,38.87,100050,8.06
14.52,39.16,100050,7.67
14.62,39.43,100060,7.31
14.76,39.81,100060,7
14.94,40.29,100060,6.69
15.15,41.01,100070,6.48
15.4,41.58,100070,6.26
15.63,42.47,100070,6.14
15.88,43.86,100080,6.1
16.1,45.15,100080,6.09
16.35,45.85,100080,5.99
16.59,46.66,100080,5.9
16.84,47.48,100080,5.84
17.08,48.35,100090,5.79
17.32,48.79,100080,5.71
17.57,49.27,100080,5.62
17.82,49.92,100090,5.52
18.07,50.6,100090,5.45
18.33,51.31,100090,5.38
18.58,51.82,100090,5.3
18.84,52.45,100090,5.22
19.09,53.41,100090,5.16
19.36,54.54,100100,5.09
19.63,55.59,100100,5.04
19.88,56.48,100100,4.98
20.12,57.22,100100,4.93
20.37,58.13,100090,4.89
20.61,59.11,100090,4.85
20.86,60.02,100090,4.79
21.09,60.76,100090,4.74
21.33,61.21,100090,4.68
21.58,61.57,100090,4.62
21.82,61.87,100090,4.56
22.06,62.19,100090,4.49
18.82,34.6,100140,6.56
19.01,35.12,100140,6.5
19.2,35.7,100140,6.39
19.38,36.23,100140,6.29
19.56,36.81,100130,6.19
