TP,WD,AP,WS
19.8,11.67,99330,11.64
19.75,11.75,99320,11.64
19.71,11.83,99330,11.63
19.66,11.91,99320,11.63
19.64,11.99,99330,11.61
19.6,12.03,99330,11.59
19.56,12.06,99320,11.58
19.54,12.07,99320,11.56
19.52,12.06,99320,11.54
19.49,12.05,99320,11.52
19.49,12.06,99310,11.51
19.49,12.06,99310,11.5
19.49,12.07,99320,11.49
19.49,12.06,99320,11.47
19.5,12.01,99330,11.44
19.47,11.88,99320,11.42
19.43,11.65,99320,11.41
19.36,11.31,99320,11.4
19.26,10.87,99330,11.4
19.14,10.34,99330,11.42
19,9.75,99340,11.45
18.85,9.1,99330,11.48
18.7,8.45,99330,11.51
18.54,7.86,99340,11.52
18.4,7.33,99340,11.53
18.26,6.92,99340,11.52
18.12,6.61,99340,11.5
18.01,6.41,99330,11.47
17.9,6.3,99330,11.42
17.82,6.3,99340,11.36
17.75,6.35,99340,11.31
17.68,6.48,99340,11.24
17.63,6.69,99350,11.18
17.58,6.99,99350,11.12
17.51,7.37,99350,11.08
17.43,7.8,99340,11.04
17.35,8.26,99340,11.02
17.27,8.81,99330,10.99
17.17,9.42,99330,10.97
17.09,10.14,99340,10.95
17.01,10.93,99350,10.92
16.95,11.76,99360,10.89
16.89,12.6,99370,10.86
16.82,13.38,99370,10.85
16.74,14.11,99360,10.84
16.68,14.75,99350,10.82
16.66,15.34,99360,10.79
16.64,15.85,99350,10.76
16.65,16.31,99350,10.72
16.67,16.74,99350,10.67
16.7,17.12,99350,10.63
16.73,17.47,99360,10.58
16.75,17.78,99350,10.54
16.77,18.08,99350,10.5
16.79,18.41,99350,10.46
16.8,18.77,99350,10.42
16.8,19.1,99350,10.39
16.81,19.42,99360,10.36
16.8,19.74,99360,10.33
16.78,20.04,99360,10.31
16.09,41.65,99790,9.32
16.03,41.8,99790,9.3
15.97,41.94,99790,9.28
15.92,42.07,99790,9.27
15.85,42.15,99780,9.26
15.8,42.23,99790,9.26
15.75,42.29,99790,9.25
15.69,42.37,99790,9.24
15.63,42.43,99790,9.22
15.58,42.5,99790,9.2
15.53,42.52,99790,9.19
15.49,42.58,99800,9.17
15.44,42.65,99800,9.15
15.4,42.67,99810,9.13
15.35,42.72,99810,9.11
15.31,42.72,99820,9.09
15.26,42.69,99820,9.07
15.23,42.62,99830,9.06
15.19,42.56,99830,9.03
15.14,42.41,99830,9.01
15.1,42.28,99840,8.99
15.06,42.11,99850,8.99
15.02,41.98,99860,8.98
14.97,41.85,99860,8.97
14.93,41.74,99870,8.98
14.88,41.67,99870,8.99
14.84,41.64,99870,9
14.79,41.65,99880,9.01
14.75,41.71,99890,9.02
14.7,41.77,99890,9.03
14.65,41.84,99900,9.03
14.59,41.9,99890,9.01
14.54,42.05,99900,8.97
14.49,42.23,99910,8.9
14.43,42.48,99920,8.8
14.38,42.76,99920,8.66
14.32,43.09,99930,8.46
14.28,43.47,99930,8.23
14.26,43.95,99940,7.94
14.28,44.5,99940,7.58
14.33,44.97,99950,7.16
14.43,45.43,99960,6.76
14.55,45.95,99950,6.44
14.73,46.43,99960,6.13
14.95,46.99,99960,5.9
15.21,47.39,99960,5.66
15.45,48.24,99960,5.56
15.7,49.27,99950,5.55
15.94,50.41,99960,5.56
16.2,50.92,99960,5.49
16.45,51.53,99970,5.43
16.71,52.25,99960,5.39
16.96,52.88,99970,5.35
17.22,53.3,99960,5.29
17.48,53.75,99970,5.22
17.75,54.31,99970,5.17
18.01,55.01,99970,5.13
18.28,55.63,99970,5.08
18.54,56.24,99970,5.03
18.82,56.96,99980,4.98
19.09,58.04,99980,4.96
19.36,59.19,99980,4.94
19.62,59.99,99980,4.89
19.89,60.73,99980,4.85
20.14,61.67,99970,4.82
20.42,62.73,99980,4.8
20.67,63.6,99970,4.76
20.93,64.11,99970,4.7
21.18,64.45,99970,4.65
21.44,64.69,99970,4.58
21.69,65.08,99980,4.53
21.93,65.4,99980,4.46
22.16,65.52,99970,4.38
18.83,37.19,100020,6.3
19.03,37.6,100020,6.26
19.22,38.11,100020,6.16
19.41,38.59,100010,6.05
19.59,39.24,100020,5.97
19.76,40.07,100010,5.93
19.93,40.72,100000,5.9
20.1,41.22,100000,5.87
20.29,41.57,99990,5.82
20.47,41.84,99980,5.76
20.65,42.07,99980,5.7
20.83,42.13,99970,5.64
21.01,42.11,99970,5.57
21.18,42.23,99960,5.52
21.34,42.54,99950,5.47
21.49,42.92,99950,5.43
21.65,43.23,99940,5.4
21.81,43.35,99930,5.37
21.98,43.18,99930,5.34
22.14,42.98,99930,5.3
22.29,42.91,99910,5.27
22.45,43.04,99910,5.24
22.59,43.17,99910,5.21
22.73,43.37,99890,5.19
22.86,43.45,99890,5.17
23,43.47,99890,5.14
23.12,43.54,99880,5.1
23.25,43.7,99880,5.06
23.38,43.94,99870,5.01
23.5,44.24,99860,4.97
23.61,44.53,99860,4.92
23.72,44.66,99860,4.87
23.82,44.62,99850,4.83
23.93,44.32,99840,4.77
24.03,43.86,99840,4.74
24.13,43.28,99840,4.73
24.22,42.86,99830,4.73
24.3,42.63,99820,4.73
24.37,42.54,99820,4.69
24.45,42.56,99820,4.61
24.52,42.35,99800,4.52
24.59,42.01,99800,4.43
24.65,41.47,99790,4.38
24.72,40.87,99780,4.36
24.78,40.28,99790,4.39
24.83,39.96,99780,4.42
24.88,39.55,99780,4.46
24.93,39.11,99780,4.48
24.97,38.61,99770,4.48
25.01,38.03,99770,4.48
25.05,37.46,99770,4.47
25.09,37.06,99770,4.44
25.11,36.73,99760,4.42
25.14,36.57,99750,4.4
25.17,36.46,99750,4.39
25.2,36.43,99750,4.4
25.21,36.33,99750,4.43
25.24,36.37,99750,4.44
25.25,36.27,99750,4.44
25.27,36.02,99750,4.44
25.28,35.58,99750,4.44
25.29,34.95,99740,4.45
25.28,34.08,99740,4.46
25.3,33.04,99740,4.48
25.29,31.73,99740,4.51
25.28,30.14,99730,4.55
25.27,28.33,99740,4.63
25.25,26.23,99740,4.73
25.23,24.06,99740,4.86
25.19,21.91,99730,5
25.15,19.89,99730,5.16
25.11,17.44,99730,5.34
25.06,15.17,99730,5.56
25.02,13.18,99730,5.81
24.95,11.31,99730,6.08
24.89,9.67,99730,6.36
24.8,8.25,99720,6.69
24.71,7.03,99720,7.06
24.62,6.16,99720,7.45
24.51,5.36,99730,7.83
24.4,4.66,99730,8.18
24.27,4.01,99730,8.5
24.14,3.47,99740,8.76
24.01,3.29,99740,9.01
23.88,3.4,99740,9.21
23.75,3.76,99740,9.41
23.62,4.27,99750,9.61
23.5,4.82,99760,9.77
23.38,5.49,99760,9.93
23.27,6.31,99770,10.11
23.15,7,99770,10.26
23.03,7.65,99780,10.36
22.91,8.27,99780,10.44
22.79,8.83,99790,10.48
22.67,9.42,99780,10.52
22.55,10.09,99780,10.54
22.43,10.66,99790,10.56
22.32,11.2,99790,10.61
22.21,11.72,99780,10.66
22.11,12.19,99790,10.71
22.02,12.71,99790,10.77
21.92,13.23,99790,10.82
21.83,13.79,99790,10.86
21.73,14.45,99790,10.9
21.64,15.22,99800,10.96
21.55,16.04,99800,11.03
21.47,16.84,99810,11.12
21.39,17.61,99810,11.2
21.32,18.28,99820,11.27
21.24,18.84,99820,11.34
21.16,19.34,99820,11.38
21.08,19.77,99820,11.43
21,20.19,99810,11.47
20.93,20.64,99810,11.49
20.87,21.17,99830,11.48
20.81,21.75,99830,11.49
20.76,22.35,99830,11.5
20.72,22.97,99840,11.51
20.67,23.54,99840,11.53
20.63,24.08,99840,11.53
20.59,24.53,99840,11.52
20.54,24.91,99840,11.5
20.5,25.2,99850,11.46
20.46,25.46,99850,11.39
20.4,25.62,99850,11.31
20.34,25.67,99850,11.19
20.28,25.58,99850,11.06
20.21,25.4,99860,10.91
20.13,25.08,99850,10.76
20.04,24.67,99860,10.6
19.95,24.14,99850,10.47
19.85,23.54,99850,10.35
19.77,22.95,99860,10.26
19.67,22.39,99850,10.21
19.59,21.96,99850,10.17
19.52,21.69,99860,10.16
19.44,21.56,99860,10.15
19.38,21.59,99870,10.16
19.3,21.69,99860,10.19
19.23,21.85,99860,10.2
19.18,22.1,99860,10.21
19.14,22.4,99870,10.21
19.1,22.7,99870,10.2
19.06,23.04,99870,10.2
19.01,23.37,99860,10.21
18.96,23.69,99850,10.2
18.92,24.02,99860,10.19
18.88,24.33,99850,10.17
18.83,24.65,99850,10.15
18.79,24.98,99850,10.14
18.74,25.35,99840,10.12
18.71,25.73,99860,10.12
18.67,26.14,99860,10.12
18.62,26.55,99850,10.12
18.57,27.01,99850,10.11
18.52,27.47,99860,10.11
18.48,27.99,99860,10.09
18.43,28.49,99860,10.08
18.38,29.02,99860,10.06
18.32,29.54,99850,10.04
18.26,30.11,99840,10.03
18.22,30.77,99850,10.01
18.16,31.44,99840,10.01
18.11,32.14,99830,10
18.06,32.84,99830,9.99
18.02,33.48,99830,9.97
17.97,34.06,99830,9.97
17.92,34.64,99820,9.95
17.87,35.17,99820,9.93
17.83,35.67,99820,9.92
17.79,36.12,99820,9.9
17.74,36.5,99810,9.87
17.7,36.82,99820,9.83
17.67,37.04,99820,9.79
17.64,37.23,99820,9.75
17.59,37.37,99810,9.71
17.55,37.49,99810,9.66
17.51,37.58,99810,9.62
17.47,37.59,99810,9.58
17.43,37.56,99800,9.55
17.38,37.47,99790,9.54
17.33,37.39,99780,9.54
17.29,37.34,99790,9.54
17.23,37.27,99770,9.55
17.18,37.23,99760,9.57
17.15,37.25,99770,9.59
17.09,37.26,99760,9.62
17.06,37.32,99770,9.64
17.01,37.34,99760,9.67
16.97,37.39,99760,9.69
16.94,37.45,99760,9.71
16.91,37.5,99760,9.72
16.89,37.55,99760,9.72
16.87,37.59,99760,9.69
16.85,37.62,99760,9.66
16.85,37.71,99760,9.62
16.85,37.85,99770,9.58
16.83,38.03,99770,9.55
16.81,38.23,99760,9.52
16.78,38.45,99760,9.5
16.77,38.71,99760,9.47
16.74,38.94,99750,9.47
16.71,39.19,99760,9.47
16.69,39.49,99760,9.46
16.67,39.79,99770,9.45
16.64,40.1,99780,9.44
16.58,40.33,99770,9.43
16.55,40.55,99790,9.42
16.49,40.7,99790,9.4
16.44,40.82,99790,9.39
16.37,40.94,99780,9.38
16.32,41.06,99790,9.36
16.26,41.19,99780,9.36
16.21,41.35,99790,9.34
16.15,41.53,99790,9.33
16.09,41.65,99790,9.32
16.03,41.8,99790,9.3
15.97,41.94,99790,9.28
15.92,42.07,99790,9.27
15.85,42.15,99780,9.26
15.8,42.23,99790,9.26
15.75,42.29,99790,9.25
15.69,42.37,99790,9.24
15.63,42.43,99790,9.22
15.58,42.5,99790,9.2
15.53,42.52,99790,9.19
15.49,42.58,99800,9.17
15.44,42.65,99800,9.15
15.4,42.67,99810,9.13
15.35,42.72,99810,9.11
15.31,42.72,99820,9.09
15.26,42.69,99820,9.07
15.23,42.62,99830,9.06
15.19,42.56,99830,9.03
15.14,42.41,99830,9.01
15.1,42.28,99840,8.99
15.06,42.11,99850,8.99
15.02,41.98,99860,8.98
14.97,41.85,99860,8.97
14.93,41.74,99870,8.98
14.88,41.67,99870,8.99
14.84,41.64,99870,9
14.79,41.65,99880,9.01
14.75,41.71,99890,9.02
14.7,41.77,99890,9.03
14.65,41.84,99900,9.03
14.59,41.9,99890,9.01
14.54,42.05,99900,8.97
14.49,42.23,99910,8.9
14.43,42.48,99920,8.8
14.38,42.76,99920,8.66
14.32,43.09,99930,8.46
14.28,43.47,99930,8.23
14.26,43.95,99940,7.94
14.28,44.5,99940,7.58
14.33,44.97,99950,7.16
14.43,45.43,99960,6.76
14.55,45.95,99950,6.44
14.73,46.43,99960,6.13
14.95,46.99,99960,5.9
15.21,47.39,99960,5.66
15.45,48.24,99960,5.56
15.7,49.27,99950,5.55
15.94,50.41,99960,5.56
16.2,50.92,99960,5.49
16.45,51.53,99970,5.43
16.71,52.25,99960,5.39
16.96,52.88,99970,5.35
17.22,53.3,99960,5.29
17.48,53.75,99970,5.22
17.75,54.31,99970,5.17
18.01,55.01,99970,5.13
18.28,55.63,99970,5.08
18.54,56.24,99970,5.03
18.82,56.96,99980,4.98
19.09,58.04,99980,4.96
19.36,59.19,99980,4.94
19.62,59.99,99980,4.89
19.89,60.73,99980,4.85
20.14,61.67,99970,4.82
20.42,62.73,99980,4.8
20.67,63.6,99970,4.76
20.93,64.11,99970,4.7
21.18,64.45,99970,4.65
21.44,64.69,99970,4.58
21.69,65.08,99980,4.53
21.93,65.4,99980,4.46
22.16,65.52,99970,4.38
21.58,56.7,99980,6.46
21.77,56.76,99980,6.34
21.97,56.92,99970,6.24
22.15,57.22,99970,6.16
22.34,57.33,99970,6.08
22.53,57.25,99970,6
22.71,57.22,99960,5.92
22.9,57.5,99970,5.83
23.08,57.96,99950,5.73
23.27,58.26,99960,5.64
23.45,58.47,99950,5.55
