TP,WD,AP,WS
20,10.81,99380,11.78
19.95,10.88,99380,11.78
19.9,10.95,99380,11.78
19.85,11.04,99370,11.77
19.81,11.13,99380,11.75
19.77,11.21,99370,11.74
19.73,11.27,99360,11.73
19.71,11.33,99370,11.7
19.69,11.38,99360,11.69
19.67,11.45,99360,11.68
19.67,11.52,99370,11.66
19.67,11.59,99360,11.65
19.67,11.62,99360,11.63
19.67,11.62,99370,11.62
19.65,11.56,99370,11.6
19.61,11.38,99360,11.58
19.56,11.08,99360,11.57
19.49,10.65,99370,11.56
19.38,10.12,99370,11.57
19.25,9.53,99370,11.6
19.11,8.89,99380,11.63
18.95,8.22,99380,11.66
18.79,7.59,99380,11.7
18.63,7.05,99380,11.73
18.48,6.59,99380,11.74
18.34,6.24,99380,11.75
18.23,6.01,99390,11.73
18.12,5.87,99390,11.71
18.01,5.81,99370,11.7
17.94,5.81,99390,11.64
17.87,5.87,99380,11.6
17.82,6,99380,11.55
17.77,6.17,99380,11.51
17.72,6.4,99370,11.46
17.68,6.68,99380,11.42
17.64,7.02,99380,11.38
17.6,7.4,99390,11.35
17.54,7.86,99390,11.32
17.47,8.38,99390,11.3
17.39,8.95,99390,11.27
17.3,9.64,99390,11.24
17.19,10.39,99390,11.22
17.09,11.2,99400,11.2
17.01,12.01,99390,11.17
16.93,12.82,99400,11.14
16.85,13.59,99390,11.11
16.79,14.32,99390,11.07
16.74,14.96,99390,11.04
16.72,15.52,99390,11
16.73,16.04,99400,10.96
16.74,16.48,99400,10.92
16.76,16.89,99400,10.87
16.78,17.27,99400,10.84
16.82,17.64,99400,10.79
16.85,17.99,99400,10.74
16.88,18.34,99400,10.69
16.9,18.68,99410,10.65
16.92,19.01,99400,10.62
16.92,19.34,99410,10.58
16.91,19.62,99400,10.57
16.11,39.17,99810,9.52
16.05,39.26,99810,9.5
15.99,39.35,99810,9.48
15.93,39.41,99810,9.47
15.87,39.46,99810,9.46
15.81,39.5,99810,9.46
15.75,39.54,99810,9.45
15.69,39.55,99810,9.45
15.64,39.63,99820,9.43
15.59,39.68,99830,9.42
15.53,39.7,99820,9.42
15.49,39.73,99840,9.4
15.44,39.74,99840,9.39
15.39,39.78,99840,9.37
15.34,39.82,99850,9.36
15.29,39.8,99850,9.34
15.24,39.77,99850,9.32
15.2,39.68,99860,9.3
15.15,39.6,99860,9.28
15.11,39.46,99860,9.26
15.07,39.28,99880,9.25
15.03,39.11,99880,9.24
14.98,38.95,99880,9.23
14.94,38.83,99890,9.22
14.89,38.7,99890,9.23
14.85,38.62,99900,9.23
14.8,38.59,99900,9.24
14.76,38.59,99910,9.26
14.72,38.64,99920,9.27
14.67,38.69,99930,9.27
14.62,38.78,99930,9.27
14.57,38.88,99930,9.25
14.52,39.03,99940,9.21
14.46,39.23,99940,9.12
14.4,39.53,99950,9
14.35,39.88,99960,8.83
14.3,40.21,99970,8.62
14.28,40.55,99980,8.37
14.25,40.95,99970,8.08
14.26,41.34,99970,7.72
14.3,41.67,99960,7.33
14.43,42.12,99980,6.94
14.59,42.78,100010,6.61
14.77,43.31,100000,6.3
14.99,44.06,100000,6.07
15.23,44.66,100000,5.86
15.48,45.63,100010,5.77
15.73,46.83,100000,5.75
15.97,48.07,100010,5.75
16.22,48.65,100010,5.67
16.48,49.4,100020,5.6
16.75,50.2,100020,5.55
17,50.94,100030,5.51
17.25,51.46,100030,5.43
17.5,51.87,100030,5.35
17.76,52.45,100040,5.28
18,53.06,100030,5.23
18.26,53.7,100030,5.17
18.52,54.25,100030,5.1
18.79,54.93,100030,5.04
19.05,55.99,100030,5.01
19.32,57.11,100040,4.97
19.58,58.02,100040,4.92
19.83,58.73,100030,4.87
20.08,59.46,100030,4.84
20.34,60.37,100030,4.81
20.58,61.39,100030,4.77
20.84,62.11,100030,4.72
21.08,62.61,100030,4.67
21.34,62.87,100020,4.61
21.6,63.26,100030,4.55
21.84,63.62,100030,4.49
22.08,63.91,100030,4.42
18.8,35.88,100070,6.41
19,36.34,100070,6.36
19.18,36.89,100070,6.25
19.37,37.39,100070,6.14
19.55,38.01,100070,6.06
19.72,38.82,100060,6.01
19.89,39.55,100060,5.99
20.07,40.1,100050,5.95
20.24,40.51,100050,5.9
20.41,40.85,100040,5.85
20.59,41.11,100030,5.79
20.76,41.21,100030,5.74
20.94,41.21,100020,5.68
21.1,41.28,100010,5.62
21.26,41.48,100010,5.57
21.41,41.83,100000,5.53
21.57,42.14,99990,5.5
21.72,42.34,99990,5.47
21.87,42.28,99980,5.44
22.03,42.19,99980,5.39
22.18,42.07,99970,5.36
22.34,42.04,99970,5.32
22.48,41.99,99960,5.3
22.62,42.05,99950,5.28
22.75,42.17,99950,5.26
22.88,42.35,99950,5.22
23,42.56,99940,5.19
23.13,42.71,99930,5.15
23.25,42.79,99920,5.11
23.38,42.83,99920,5.07
23.49,42.89,99920,5.03
23.61,43.01,99920,4.98
23.69,43.13,99900,4.94
23.79,43.05,99900,4.89
23.89,42.69,99900,4.86
23.99,42.05,99890,4.86
24.08,41.43,99890,4.88
24.17,40.96,99880,4.89
24.25,40.82,99870,4.86
24.32,40.88,99870,4.79
24.38,40.87,99860,4.7
24.45,40.7,99850,4.61
24.52,40.2,99850,4.56
24.58,39.45,99840,4.54
24.65,38.67,99850,4.57
24.7,38.09,99840,4.62
24.75,37.57,99840,4.66
24.8,37.04,99840,4.69
24.83,36.53,99830,4.71
24.88,36,99830,4.72
24.91,35.43,99820,4.72
24.95,34.98,99820,4.7
24.97,34.59,99810,4.69
25,34.38,99810,4.67
25.02,34.21,99810,4.67
25.05,34.09,99800,4.69
25.07,33.95,99810,4.73
25.09,33.86,99810,4.76
25.1,33.64,99810,4.78
25.12,33.31,99800,4.8
25.13,32.82,99800,4.82
25.14,32.15,99800,4.85
25.13,31.22,99800,4.88
25.13,30.06,99800,4.92
25.13,28.73,99790,4.97
25.12,27.15,99790,5.02
25.09,25.35,99790,5.13
25.08,23.33,99790,5.24
25.04,21.25,99790,5.41
25,19.17,99790,5.58
24.95,17.19,99790,5.75
24.9,14.92,99780,5.95
24.85,12.84,99790,6.18
24.78,11.08,99780,6.43
24.7,9.46,99780,6.7
24.64,8.01,99790,6.99
24.55,6.88,99780,7.31
24.45,5.86,99780,7.66
24.36,5.33,99780,8.02
24.26,4.78,99790,8.37
24.16,4.32,99790,8.68
24.05,3.97,99790,8.98
23.94,3.65,99790,9.22
23.83,3.55,99790,9.45
23.72,3.64,99790,9.63
23.61,3.96,99800,9.79
23.5,4.37,99800,9.96
23.4,4.85,99810,10.11
23.29,5.44,99810,10.27
23.19,5.97,99820,10.43
23.07,6.41,99820,10.56
22.95,6.85,99830,10.66
22.83,7.3,99830,10.74
22.71,7.71,99840,10.79
22.58,8.17,99840,10.83
22.45,8.71,99830,10.85
22.33,9.23,99840,10.87
22.2,9.7,99830,10.89
22.1,10.2,99840,10.92
22,10.66,99840,10.97
21.91,11.18,99840,11.02
21.82,11.73,99840,11.06
21.73,12.27,99840,11.09
21.65,12.91,99840,11.12
21.57,13.67,99850,11.16
21.5,14.53,99860,11.23
21.43,15.35,99860,11.3
21.36,16.17,99860,11.38
21.3,16.89,99870,11.44
21.24,17.51,99880,11.48
21.15,18.01,99870,11.54
21.08,18.46,99870,11.57
21.02,18.9,99880,11.57
20.95,19.32,99880,11.58
20.88,19.75,99870,11.6
20.82,20.25,99880,11.6
20.77,20.79,99880,11.61
20.74,21.38,99890,11.62
20.69,21.96,99890,11.62
20.65,22.48,99890,11.63
20.61,22.95,99890,11.61
20.57,23.28,99890,11.59
20.53,23.54,99890,11.55
20.49,23.73,99910,11.48
20.43,23.79,99900,11.4
20.36,23.72,99910,11.29
20.29,23.53,99910,11.18
20.2,23.24,99920,11.05
20.1,22.78,99900,10.94
20.01,22.28,99900,10.8
19.92,21.77,99910,10.68
19.84,21.26,99910,10.59
19.76,20.75,99920,10.53
19.67,20.34,99910,10.5
19.6,20.08,99910,10.48
19.52,19.95,99920,10.49
19.44,19.98,99910,10.51
19.37,20.16,99910,10.56
19.31,20.45,99900,10.58
19.27,20.75,99910,10.58
19.21,21.06,99910,10.59
19.17,21.39,99900,10.59
19.13,21.74,99910,10.58
19.09,22.13,99910,10.56
19.05,22.5,99900,10.55
19.01,22.89,99900,10.53
18.97,23.28,99910,10.48
18.94,23.65,99910,10.44
18.9,24,99920,10.4
18.87,24.35,99920,10.37
18.81,24.7,99910,10.35
18.77,25.07,99910,10.34
18.72,25.45,99910,10.33
18.67,25.84,99910,10.33
18.62,26.25,99910,10.33
18.57,26.68,99910,10.32
18.51,27.16,99900,10.31
18.46,27.63,99900,10.29
18.4,28.12,99900,10.27
18.35,28.66,99890,10.24
18.29,29.24,99890,10.22
18.25,29.85,99890,10.2
18.19,30.48,99880,10.19
18.14,31.12,99880,10.18
18.09,31.76,99880,10.15
18.04,32.37,99870,10.14
18,32.95,99870,10.12
17.95,33.52,99870,10.1
17.9,34.05,99870,10.09
17.86,34.52,99860,10.07
17.82,34.94,99870,10.04
17.77,35.28,99860,10.01
17.74,35.59,99860,9.97
17.71,35.82,99860,9.93
17.67,36,99860,9.89
17.64,36.12,99860,9.84
17.6,36.21,99860,9.8
17.56,36.26,99860,9.75
17.52,36.26,99850,9.72
17.47,36.25,99840,9.69
17.43,36.2,99840,9.67
17.38,36.12,99840,9.66
17.33,36.03,99840,9.65
17.29,35.95,99830,9.67
17.25,35.89,99840,9.68
17.19,35.87,99830,9.71
17.15,35.87,99830,9.74
17.1,35.92,99830,9.77
17.06,36,99830,9.8
17.03,36.1,99830,9.83
17,36.2,99830,9.85
16.96,36.31,99830,9.86
16.94,36.38,99830,9.86
16.92,36.47,99830,9.85
16.9,36.54,99830,9.83
16.89,36.64,99830,9.8
16.87,36.73,99820,9.77
16.85,36.86,99820,9.74
16.84,37.02,99820,9.71
16.83,37.25,99830,9.67
16.81,37.44,99820,9.66
16.79,37.67,99820,9.64
16.78,37.89,99830,9.63
16.75,38.07,99830,9.62
16.71,38.25,99830,9.62
16.68,38.46,99830,9.61
16.65,38.64,99830,9.59
16.61,38.81,99830,9.58
16.57,38.92,99830,9.57
16.51,38.92,99820,9.57
16.45,38.91,99820,9.58
16.37,38.88,99800,9.58
16.29,38.89,99790,9.58
16.23,38.98,99790,9.57
16.17,39.07,99800,9.55
16.11,39.17,99810,9.52
16.05,39.26,99810,9.5
15.99,39.35,99810,9.48
15.93,39.41,99810,9.47
15.87,39.46,99810,9.46
15.81,39.5,99810,9.46
15.75,39.54,99810,9.45
15.69,39.55,99810,9.45
15.64,39.63,99820,9.43
15.59,39.68,99830,9.42
15.53,39.7,99820,9.42
