TP,WD,AP,WS
19.56,12.6,99180,11.52
19.52,12.66,99180,11.53
19.48,12.71,99180,11.53
19.44,12.76,99180,11.52
19.41,12.78,99180,11.51
19.38,12.77,99180,11.49
19.35,12.73,99180,11.46
19.33,12.65,99180,11.45
19.31,12.56,99180,11.43
19.29,12.48,99180,11.42
19.28,12.37,99180,11.41
19.28,12.29,99180,11.39
19.28,12.21,99180,11.38
19.28,12.14,99170,11.38
19.28,12.07,99180,11.36
19.27,11.96,99180,11.34
19.23,11.81,99180,11.33
19.17,11.59,99180,11.33
19.09,11.25,99180,11.33
18.98,10.85,99180,11.34
18.86,10.36,99180,11.37
18.74,9.81,99190,11.38
18.6,9.23,99190,11.4
18.44,8.65,99190,11.41
18.3,8.13,99200,11.4
18.15,7.67,99190,11.38
18.01,7.32,99190,11.35
17.89,7.08,99190,11.31
17.78,6.94,99190,11.24
17.69,6.91,99190,11.16
17.61,7,99190,11.08
17.53,7.15,99190,11.02
17.46,7.41,99200,10.95
17.39,7.77,99200,10.9
17.32,8.25,99200,10.85
17.24,8.89,99200,10.81
17.17,9.6,99200,10.79
17.08,10.36,99200,10.77
17,11.12,99210,10.77
16.92,11.9,99220,10.77
16.83,12.67,99210,10.79
16.77,13.41,99210,10.79
16.73,14.05,99210,10.8
16.7,14.63,99230,10.78
16.67,15.1,99210,10.76
16.68,15.55,99220,10.72
16.71,15.96,99220,10.66
16.74,16.34,99230,10.61
16.76,16.72,99220,10.54
16.78,17.1,99220,10.48
16.8,17.46,99230,10.42
16.8,17.82,99230,10.37
16.79,18.14,99230,10.32
16.78,18.47,99220,10.28
16.78,18.85,99240,10.22
16.76,19.22,99240,10.18
16.73,19.57,99240,10.15
16.69,19.91,99240,10.12
16.65,20.25,99240,10.11
16.61,20.59,99250,10.1
16.07,44.25,99630,8.89
16.02,44.51,99630,8.86
15.97,44.76,99630,8.85
15.92,44.97,99630,8.83
15.87,45.16,99630,8.82
15.81,45.29,99630,8.81
15.76,45.43,99630,8.8
15.71,45.59,99630,8.78
15.66,45.73,99630,8.75
15.62,45.85,99640,8.73
15.58,45.97,99640,8.7
15.53,46.05,99640,8.67
15.49,46.12,99650,8.64
15.45,46.16,99660,8.62
15.41,46.18,99650,8.6
15.37,46.19,99660,8.57
15.33,46.17,99660,8.55
15.3,46.12,99670,8.52
15.26,46.09,99680,8.5
15.22,45.97,99680,8.49
15.18,45.88,99690,8.47
15.14,45.77,99690,8.46
15.1,45.71,99700,8.45
15.06,45.62,99710,8.45
15.01,45.58,99710,8.45
14.96,45.53,99710,8.45
14.92,45.54,99720,8.46
14.87,45.55,99730,8.47
14.83,45.59,99730,8.48
14.79,45.66,99740,8.48
14.74,45.72,99740,8.48
14.69,45.81,99750,8.47
14.65,45.94,99750,8.45
14.61,46.08,99760,8.4
14.57,46.27,99770,8.32
14.52,46.49,99780,8.2
14.47,46.8,99790,8.04
14.43,47.12,99790,7.84
14.39,47.5,99790,7.6
14.39,47.94,99800,7.3
14.41,48.45,99800,6.91
14.49,48.94,99810,6.49
14.59,49.46,99810,6.18
14.74,49.89,99810,5.88
14.93,50.09,99810,5.65
15.19,50.31,99810,5.41
15.44,50.88,99820,5.31
15.71,51.81,99820,5.27
15.95,52.94,99820,5.3
16.22,53.55,99830,5.27
16.47,54.16,99830,5.24
16.74,54.86,99830,5.2
17,55.48,99830,5.17
17.28,56.04,99830,5.13
17.54,56.58,99830,5.09
17.83,57.22,99840,5.06
18.1,57.86,99830,5.04
18.39,58.44,99840,5
18.66,59.23,99840,4.97
18.95,60.13,99840,4.96
19.22,61.16,99840,4.94
19.5,62.21,99850,4.91
19.76,63.04,99840,4.88
20.04,64.02,99840,4.86
20.3,65.09,99840,4.86
20.56,66.09,99840,4.84
20.81,66.62,99840,4.8
21.07,67.01,99840,4.73
21.32,67.27,99840,4.68
21.55,67.62,99840,4.62
21.79,67.79,99840,4.55
22.02,67.88,99840,4.47
22.24,67.83,99840,4.37
18.87,39.08,99890,6.19
19.07,39.43,99880,6.13
19.27,40.06,99890,6.03
19.46,40.66,99880,5.94
19.65,41.37,99880,5.88
19.83,42.02,99880,5.83
20.01,42.45,99870,5.8
20.19,42.69,99850,5.75
20.39,43,99860,5.7
20.57,43.18,99850,5.64
20.76,43.38,99840,5.57
20.96,43.54,99840,5.5
21.14,43.72,99830,5.45
21.3,44.02,99820,5.39
21.47,44.51,99810,5.34
21.64,44.82,99810,5.3
21.81,44.89,99800,5.28
21.99,44.77,99800,5.25
22.16,44.63,99790,5.22
22.32,44.61,99790,5.19
22.48,44.88,99780,5.16
22.63,45.1,99770,5.13
22.78,45.41,99770,5.11
22.91,45.55,99760,5.09
23.05,45.5,99760,5.06
23.19,45.48,99750,5.03
23.32,45.61,99750,4.99
23.45,46.03,99740,4.94
23.57,46.63,99730,4.88
23.68,47.19,99720,4.83
23.79,47.52,99720,4.78
23.9,47.47,99710,4.73
24.02,47.26,99720,4.68
24.12,47,99710,4.62
24.21,46.83,99700,4.57
24.31,46.67,99700,4.55
24.39,46.44,99700,4.54
24.47,46.14,99690,4.52
24.55,45.81,99680,4.47
24.62,45.58,99670,4.38
24.69,45.49,99670,4.28
24.76,45.4,99660,4.19
24.81,45.29,99650,4.13
24.88,45.06,99650,4.11
24.92,44.61,99640,4.14
24.98,44.36,99650,4.16
25.03,43.98,99640,4.19
25.08,43.62,99640,4.19
25.12,43.19,99640,4.18
25.16,42.78,99630,4.16
25.2,42.44,99630,4.13
25.24,42.22,99630,4.1
25.26,42.13,99620,4.06
25.29,42.18,99620,4.04
25.32,42.34,99620,4.03
25.34,42.58,99610,4.03
25.36,42.88,99610,4.03
25.38,43.21,99610,4.03
25.39,43.45,99610,4.01
25.41,43.46,99610,3.99
25.42,43.17,99600,3.97
25.42,42.73,99600,3.96
25.43,42.17,99600,3.95
25.43,41.5,99600,3.93
25.44,40.61,99600,3.93
25.43,39.42,99600,3.94
25.42,38,99590,3.99
25.42,36.3,99600,4.05
25.4,34.52,99590,4.13
25.38,32.72,99600,4.21
25.36,31.13,99600,4.32
25.33,29.1,99590,4.44
25.31,26.78,99590,4.58
25.27,24.62,99590,4.74
25.24,22.47,99590,4.93
25.19,20.32,99590,5.16
25.13,18.24,99580,5.44
25.07,16.34,99590,5.74
24.99,14.56,99590,6.09
24.91,12.94,99590,6.45
24.81,11.45,99590,6.81
24.68,9.99,99590,7.12
24.54,8.69,99600,7.4
24.38,7.63,99600,7.65
24.22,6.93,99600,7.88
24.05,6.66,99610,8.1
23.89,6.71,99620,8.33
23.73,6.84,99620,8.55
23.57,7.14,99630,8.77
23.41,7.75,99630,8.97
23.27,8.2,99640,9.14
23.13,8.64,99640,9.28
23,9.23,99650,9.4
22.86,9.85,99640,9.49
22.74,10.53,99650,9.55
22.62,11.26,99650,9.61
22.51,11.99,99650,9.69
22.41,12.67,99650,9.8
22.31,13.27,99650,9.91
22.22,13.77,99660,10.01
22.12,14.24,99660,10.11
22.02,14.74,99660,10.18
21.92,15.34,99660,10.28
21.83,16.04,99670,10.38
21.73,16.8,99670,10.51
21.63,17.59,99670,10.64
21.54,18.37,99680,10.77
21.44,19.02,99690,10.89
21.34,19.57,99690,11.01
21.25,20.05,99690,11.11
21.17,20.57,99690,11.18
21.09,21.05,99690,11.25
21.02,21.57,99700,11.29
20.95,22.14,99690,11.33
20.88,22.74,99700,11.39
20.8,23.36,99680,11.45
20.75,24.01,99680,11.5
20.69,24.63,99680,11.54
20.65,25.23,99680,11.56
20.62,25.79,99700,11.55
20.58,26.27,99710,11.53
20.54,26.7,99710,11.51
20.49,27.06,99710,11.47
20.44,27.32,99700,11.4
20.4,27.59,99710,11.29
20.35,27.8,99710,11.17
20.3,27.88,99720,11.03
20.24,27.96,99710,10.85
20.19,27.88,99720,10.67
20.12,27.66,99720,10.5
20.04,27.29,99720,10.34
19.97,26.81,99730,10.18
19.88,26.21,99730,10.07
19.78,25.59,99730,9.98
19.68,25,99720,9.91
19.6,24.51,99730,9.86
19.5,24.11,99730,9.84
19.43,23.81,99740,9.82
19.34,23.56,99740,9.81
19.26,23.42,99740,9.81
19.18,23.38,99730,9.81
19.13,23.45,99740,9.81
19.08,23.61,99740,9.82
19.03,23.82,99740,9.81
18.99,24.01,99750,9.81
18.95,24.2,99740,9.81
18.91,24.41,99740,9.81
18.87,24.66,99750,9.8
18.83,24.93,99740,9.79
18.78,25.22,99740,9.78
18.74,25.53,99740,9.79
18.69,25.85,99740,9.8
18.64,26.18,99740,9.81
18.6,26.57,99740,9.82
18.54,27.02,99730,9.82
18.49,27.51,99730,9.83
18.43,28.03,99720,9.83
18.38,28.6,99720,9.84
18.33,29.2,99710,9.84
18.27,29.82,99710,9.85
18.21,30.52,99700,9.85
18.16,31.26,99700,9.86
18.1,32.03,99690,9.86
18.05,32.78,99690,9.85
17.99,33.48,99670,9.86
17.93,34.17,99670,9.85
17.88,34.82,99670,9.83
17.84,35.44,99670,9.81
17.79,36,99660,9.79
17.75,36.49,99670,9.75
17.71,36.87,99670,9.71
17.67,37.19,99670,9.66
17.63,37.47,99670,9.61
17.58,37.71,99660,9.56
17.55,37.98,99670,9.5
17.51,38.19,99680,9.45
17.46,38.37,99670,9.4
17.43,38.49,99670,9.34
17.39,38.56,99680,9.3
17.35,38.58,99670,9.25
17.31,38.57,99670,9.23
17.27,38.55,99670,9.21
17.23,38.51,99670,9.2
17.19,38.5,99670,9.2
17.15,38.49,99670,9.21
17.11,38.49,99670,9.21
17.07,38.46,99660,9.22
17.04,38.46,99660,9.24
17.02,38.48,99670,9.25
16.99,38.46,99670,9.26
16.97,38.46,99670,9.26
16.96,38.46,99670,9.25
16.94,38.47,99660,9.23
16.92,38.49,99660,9.21
16.91,38.58,99660,9.18
16.89,38.72,99660,9.14
16.88,38.91,99660,9.11
16.86,39.18,99660,9.07
16.84,39.48,99660,9.05
16.82,39.81,99660,9.03
16.79,40.16,99660,9.01
16.75,40.44,99660,9.01
16.71,40.76,99660,9.01
16.67,41.12,99650,9
16.63,41.48,99650,9
16.58,41.77,99650,9
16.53,42.09,99650,8.99
16.48,42.35,99640,8.99
16.43,42.58,99640,8.98
16.38,42.82,99640,8.97
16.33,43.03,99640,8.96
16.28,43.25,99640,8.95
16.22,43.47,99630,8.94
16.18,43.75,99640,8.92
16.13,44,99640,8.9
16.07,44.25,99630,8.89
16.02,44.51,99630,8.86
15.97,44.76,99630,8.85
15.92,44.97,99630,8.83
15.87,45.16,99630,8.82
15.81,45.29,99630,8.81
15.76,45.43,99630,8.8
15.71,45.59,99630,8.78
15.66,45.73,99630,8.75
15.62,45.85,99640,8.73
15.58,45.97,99640,8.7
15.53,46.05,99640,8.67
15.49,46.12,99650,8.64
15.45,46.16,99660,8.62
15.41,46.18,99650,8.6
15.37,46.19,99660,8.57
15.33,46.17,99660,8.55
15.3,46.12,99670,8.52
15.26,46.09,99680,8.5
15.22,45.97,99680,8.49
15.18,45.88,99690,8.47
15.14,45.77,99690,8.46
15.1,45.71,99700,8.45
15.06,45.62,99710,8.45
15.01,45.58,99710,8.45
14.96,45.53,99710,8.45
14.92,45.54,99720,8.46
14.87,45.55,99730,8.47
14.83,45.59,99730,8.48
14.79,45.66,99740,8.48
14.74,45.72,99740,8.48
14.69,45.81,99750,8.47
14.65,45.94,99750,8.45
14.61,46.08,99760,8.4
14.57,46.27,99770,8.32
14.52,46.49,99780,8.2
14.47,46.8,99790,8.04
14.43,47.12,99790,7.84
14.39,47.5,99790,7.6
14.39,47.94,99800,7.3
14.41,48.45,99800,6.91
14.49,48.94,99810,6.49
14.59,49.46,99810,6.18
14.74,49.89,99810,5.88
14.93,50.09,99810,5.65
15.19,50.31,99810,5.41
15.44,50.88,99820,5.31
15.71,51.81,99820,5.27
15.95,52.94,99820,5.3
16.22,53.55,99830,5.27
16.47,54.16,99830,5.24
16.74,54.86,99830,5.2
17,55.48,99830,5.17
17.28,56.04,99830,5.13
17.54,56.58,99830,5.09
17.83,57.22,99840,5.06
18.1,57.86,99830,5.04
18.39,58.44,99840,5
18.66,59.23,99840,4.97
18.95,60.13,99840,4.96
19.22,61.16,99840,4.94
19.5,62.21,99850,4.91
19.76,63.04,99840,4.88
20.04,64.02,99840,4.86
20.3,65.09,99840,4.86
20.56,66.09,99840,4.84
20.81,66.62,99840,4.8
21.07,67.01,99840,4.73
21.32,67.27,99840,4.68
21.55,67.62,99840,4.62
21.79,67.79,99840,4.55
22.02,67.88,99840,4.47
22.24,67.83,99840,4.37
21.57,57.76,99840,6.23
21.76,57.83,99840,6.13
21.97,57.92,99840,6.04
22.16,58.15,99840,5.98
22.36,58.36,99830,5.91
22.55,58.34,99830,5.84
22.75,58.45,99830,5.77
22.94,58.94,99830,5.7
23.14,59.56,99830,5.61
23.32,59.98,99820,5.52
23.5,60.28,99820,5.44
23.65,61,99820,5.38
23.83,61.78,99810,5.28
24,62.59,99810,5.19
24.16,63.36,99800,5.1
24.33,63.94,99790,5.02
24.48,64.45,99790,4.93
24.64,64.87,99780,4.84
24.8,65.46,99770,4.74
24.95,66.33,99770,4.66
25.08,67.62,99770,4.57
25.21,68.74,99750,4.48
25.34,69.58,99750,4.39
25.47,70.25,99740,4.3
25.6,70.71,99740,4.21
25.73,71.2,99740,4.11
25.86,71.75,99730,3.98
25.97,72.33,99720,3.85
26.08,72.68,99720,3.75
26.18,72.85,99720,3.66
26.29,72.86,99720,3.54
26.38,72.49,99720,3.42
26.46,71.9,99720,3.3
26.54,71.14,99720,3.17
26.61,70.36,99710,3.04
26.68,69.72,99710,2.91
26.73,69.34,99700,2.77
26.79,69.23,99700,2.61
26.83,69.15,99690,2.46
26.88,68.92,99690,2.32
26.93,68.57,99690,2.18
26.98,68.51,99680,2.05
27.01,69.01,99670,1.91
27.05,70.54,99670,1.77
27.08,72.54,99660,1.62
27.12,74.98,99650,1.48
27.15,77.59,99650,1.34
27.17,79.99,99630,1.21
27.2,82.75,99630,1.08
27.22,85.65,99620,0.96
27.24,89.04,99620,0.85
27.25,92.14,99600,0.75
27.27,94.08,99600,0.68
27.3,93.78,99600,0.64
27.31,90.98,99600,0.63
27.34,86.72,99600,0.63
27.34,81.99,99600,0.63
27.37,79.02,99600,0.63
27.37,76.96,99600,0.6
27.38,77.82,99600,0.53
27.38,78.93,99600,0.45
27.39,82.25,99600,0.36
27.37,82.36,99580,0.28
27.38,80.64,99580,0.21
27.37,66.62,99580,0.15
27.37,36.16,99580,0.12
27.36,351.66,99580,0.14
27.34,324.54,99570,0.22
27.33,311.29,99570,0.32
27.31,306.8,99560,0.44
27.3,307.88,99560,0.54
27.29,313.55,99560,0.65
27.28,320.47,99560,0.79
27.27,325.07,99570,0.96
27.26,327.58,99570,1.14
27.25,328.23,99570,1.32
27.23,328.94,99570,1.48
27.22,329.16,99580,1.63
27.19,329.97,99580,1.78
27.18,331.39,99580,1.89
27.16,333.28,99580,1.98
27.15,335.07,99590,2.06
27.12,336.55,99580,2.14
27.08,337.27,99580,2.16
