TP,WD,AP,WS
19.66,12.33,99230,11.6
19.62,12.39,99230,11.6
19.57,12.45,99220,11.61
19.53,12.51,99220,11.6
19.5,12.55,99230,11.59
19.47,12.56,99220,11.57
19.44,12.54,99220,11.55
19.41,12.46,99220,11.53
19.39,12.39,99220,11.51
19.37,12.34,99220,11.5
19.36,12.28,99220,11.49
19.36,12.22,99220,11.48
19.36,12.17,99220,11.47
19.36,12.12,99210,11.46
19.36,12.05,99220,11.44
19.34,11.94,99210,11.42
19.3,11.77,99220,11.41
19.24,11.51,99220,11.41
19.14,11.13,99210,11.41
19.04,10.71,99220,11.43
18.91,10.2,99220,11.45
18.78,9.6,99230,11.48
18.63,8.99,99240,11.49
18.48,8.39,99230,11.51
18.34,7.87,99240,11.51
18.19,7.42,99240,11.49
18.06,7.06,99240,11.46
17.93,6.82,99230,11.43
17.83,6.7,99240,11.36
17.74,6.68,99230,11.3
17.65,6.75,99230,11.22
17.58,6.89,99230,11.16
17.51,7.13,99230,11.09
17.45,7.48,99240,11.03
17.38,7.94,99240,10.99
17.31,8.52,99240,10.95
17.23,9.14,99240,10.91
17.14,9.81,99240,10.89
17.05,10.51,99240,10.88
16.97,11.28,99250,10.87
16.88,12.07,99240,10.87
16.81,12.85,99250,10.88
16.75,13.57,99250,10.88
16.7,14.23,99250,10.87
16.66,14.78,99240,10.84
16.66,15.26,99250,10.81
16.67,15.7,99250,10.77
16.7,16.12,99250,10.72
16.72,16.54,99250,10.66
16.75,16.94,99250,10.6
16.77,17.3,99250,10.55
16.79,17.64,99260,10.49
16.81,17.95,99260,10.44
16.8,18.25,99250,10.4
16.79,18.6,99260,10.35
16.78,18.95,99250,10.31
16.76,19.31,99260,10.28
16.73,19.64,99250,10.26
16.7,19.97,99250,10.24
16.67,20.29,99260,10.23
16.08,43.13,99670,9.12
16.03,43.34,99680,9.1
15.97,43.55,99670,9.08
15.92,43.73,99670,9.07
15.87,43.88,99680,9.06
15.81,43.99,99670,9.05
15.76,44.11,99670,9.04
15.71,44.25,99680,9.01
15.66,44.35,99680,8.99
15.61,44.45,99680,8.97
15.56,44.55,99680,8.94
15.52,44.61,99690,8.92
15.48,44.69,99690,8.89
15.44,44.73,99700,8.88
15.39,44.75,99700,8.85
15.35,44.76,99700,8.83
15.32,44.74,99710,8.81
15.28,44.68,99710,8.79
15.24,44.63,99720,8.76
15.21,44.5,99730,8.75
15.16,44.39,99730,8.73
15.12,44.27,99740,8.72
15.08,44.17,99750,8.71
15.04,44.08,99750,8.71
14.99,44.02,99760,8.71
14.95,43.96,99760,8.72
14.9,43.96,99760,8.73
14.86,43.98,99770,8.74
14.81,44.02,99780,8.74
14.77,44.08,99780,8.75
14.72,44.14,99780,8.75
14.67,44.23,99790,8.74
14.62,44.37,99800,8.71
14.58,44.47,99800,8.66
14.52,44.67,99810,8.57
14.47,44.89,99810,8.44
14.41,45.17,99820,8.27
14.37,45.51,99830,8.06
14.35,45.89,99830,7.8
14.34,46.31,99840,7.47
14.37,46.77,99840,7.06
14.45,47.27,99850,6.66
14.56,47.77,99850,6.33
14.72,48.22,99860,6.03
14.92,48.47,99850,5.8
15.17,48.82,99850,5.56
15.43,49.43,99860,5.46
15.69,50.44,99860,5.42
15.93,51.56,99860,5.44
16.2,52.2,99870,5.38
16.45,52.84,99870,5.34
16.71,53.55,99870,5.3
16.97,54.2,99870,5.26
17.24,54.71,99870,5.21
17.5,55.2,99870,5.16
17.79,55.78,99880,5.12
18.06,56.51,99880,5.08
18.34,57.11,99880,5.05
18.61,57.83,99880,5.01
18.89,58.7,99880,4.99
19.16,59.77,99880,4.96
19.44,60.88,99890,4.94
19.71,61.7,99880,4.9
19.98,62.6,99880,4.87
20.24,63.63,99880,4.85
20.51,64.67,99890,4.83
20.76,65.34,99880,4.79
21.02,65.79,99880,4.73
21.27,66.08,99880,4.67
21.52,66.4,99880,4.62
21.76,66.62,99880,4.55
21.99,66.81,99880,4.47
22.22,66.78,99880,4.38
18.85,38.33,99930,6.25
19.05,38.71,99920,6.2
19.25,39.33,99920,6.09
19.44,39.88,99920,5.99
19.62,40.59,99920,5.92
19.8,41.34,99920,5.88
19.97,41.83,99910,5.85
20.15,42.13,99890,5.81
20.34,42.4,99900,5.75
20.53,42.62,99890,5.69
20.72,42.84,99890,5.63
20.9,42.95,99880,5.56
21.08,43.08,99870,5.5
21.25,43.29,99860,5.44
21.41,43.77,99850,5.39
21.58,44.09,99850,5.35
21.75,44.21,99840,5.33
21.91,44.17,99830,5.31
22.09,44,99830,5.27
22.26,43.89,99830,5.23
22.41,44.05,99820,5.2
22.56,44.27,99810,5.18
22.71,44.58,99820,5.15
22.84,44.76,99800,5.13
22.98,44.73,99790,5.1
23.11,44.69,99790,5.07
23.25,44.76,99790,5.04
23.38,45.08,99780,4.98
23.5,45.57,99770,4.93
23.61,46.1,99760,4.87
23.72,46.44,99760,4.83
23.83,46.44,99760,4.78
23.95,46.25,99760,4.73
24.05,45.9,99750,4.68
24.15,45.62,99740,4.63
24.25,45.33,99740,4.6
24.33,45.11,99740,4.6
24.41,44.92,99730,4.58
24.49,44.68,99730,4.53
24.56,44.46,99720,4.45
24.63,44.26,99710,4.36
24.7,44.01,99700,4.26
24.76,43.75,99690,4.21
24.83,43.43,99700,4.19
24.87,43,99680,4.21
24.93,42.77,99690,4.23
24.98,42.39,99680,4.26
25.03,41.98,99680,4.27
25.07,41.46,99680,4.27
25.11,40.98,99670,4.26
25.15,40.51,99670,4.23
25.19,40.23,99670,4.2
25.21,40.06,99660,4.17
25.25,40.02,99660,4.14
25.27,40.09,99660,4.13
25.3,40.17,99660,4.14
25.31,40.34,99650,4.14
25.34,40.56,99650,4.15
25.35,40.69,99650,4.13
25.37,40.6,99650,4.11
25.38,40.24,99650,4.1
25.39,39.75,99650,4.09
25.39,39.03,99650,4.09
25.39,38.17,99640,4.08
25.39,37.12,99640,4.09
25.39,35.73,99640,4.11
25.38,34.11,99640,4.16
25.37,32.2,99640,4.23
25.35,30.18,99640,4.33
25.33,28.22,99640,4.43
25.3,26.38,99630,4.55
25.27,24.17,99640,4.7
25.23,21.79,99630,4.87
25.2,19.63,99630,5.07
25.16,17.56,99640,5.28
25.1,15.55,99630,5.54
25.03,13.65,99630,5.85
24.96,11.94,99630,6.19
24.88,10.42,99630,6.57
24.77,9.07,99630,6.96
24.67,7.89,99640,7.33
24.54,6.78,99630,7.66
24.39,5.88,99640,7.95
24.23,5.26,99640,8.2
24.08,4.87,99640,8.44
23.92,4.92,99650,8.66
23.77,5.22,99650,8.88
23.62,5.54,99660,9.09
23.47,5.98,99670,9.3
23.33,6.74,99670,9.5
23.21,7.36,99680,9.65
23.08,8.03,99680,9.79
22.95,8.72,99680,9.89
22.82,9.38,99690,9.97
22.7,10.07,99690,10.01
22.59,10.81,99700,10.05
22.48,11.5,99700,10.1
22.38,12.14,99700,10.19
22.28,12.71,99690,10.29
22.19,13.19,99700,10.37
22.09,13.66,99700,10.45
21.99,14.17,99700,10.51
21.9,14.77,99700,10.58
21.8,15.46,99700,10.66
21.71,16.25,99710,10.75
21.61,17.07,99710,10.85
21.52,17.85,99720,10.96
21.43,18.56,99720,11.05
21.33,19.15,99730,11.15
21.24,19.69,99720,11.24
21.16,20.2,99730,11.3
21.09,20.68,99730,11.35
21.02,21.18,99740,11.38
20.94,21.69,99730,11.42
20.86,22.22,99720,11.48
20.79,22.8,99710,11.52
20.74,23.45,99710,11.56
20.7,24.12,99720,11.56
20.67,24.74,99740,11.56
20.63,25.28,99750,11.56
20.59,25.73,99750,11.56
20.54,26.15,99750,11.54
20.5,26.47,99750,11.49
20.45,26.74,99750,11.43
20.4,26.95,99750,11.34
20.36,27.12,99760,11.21
20.29,27.16,99760,11.06
20.23,27.11,99750,10.91
20.17,26.95,99750,10.73
20.09,26.66,99760,10.57
20.01,26.22,99760,10.41
19.92,25.66,99760,10.27
19.84,25.05,99770,10.16
19.74,24.42,99760,10.08
19.65,23.87,99770,10.03
19.56,23.44,99770,9.99
19.48,23.13,99780,9.97
19.4,22.92,99780,9.97
19.31,22.78,99770,9.98
19.24,22.75,99770,9.99
19.18,22.82,99770,9.99
19.13,23,99780,9.98
19.08,23.23,99780,9.99
19.04,23.5,99780,9.99
18.99,23.75,99780,9.99
18.95,24,99780,9.99
18.9,24.24,99780,9.99
18.86,24.5,99770,9.99
18.81,24.78,99770,9.98
18.76,25.08,99760,9.97
18.73,25.4,99770,9.97
18.67,25.74,99760,9.98
18.62,26.09,99750,10
18.58,26.51,99760,10
18.52,26.95,99750,10.01
18.48,27.43,99750,10.01
18.42,27.95,99750,10.01
18.37,28.48,99740,10.01
18.32,29.02,99740,10
18.27,29.58,99730,9.99
18.22,30.2,99730,9.99
18.17,30.91,99730,9.98
18.11,31.65,99720,9.98
18.07,32.38,99720,9.97
18.01,33.06,99710,9.97
17.96,33.73,99710,9.96
17.91,34.35,99710,9.95
17.87,34.96,99710,9.93
17.81,35.54,99700,9.92
17.77,36.04,99700,9.9
17.73,36.46,99710,9.86
17.68,36.78,99700,9.82
17.64,37.07,99700,9.78
17.59,37.28,99690,9.73
17.56,37.52,99700,9.68
17.51,37.68,99700,9.64
17.47,37.83,99700,9.59
17.43,37.91,99690,9.54
17.38,37.95,99690,9.5
17.34,37.94,99690,9.47
17.29,37.92,99680,9.45
17.25,37.88,99680,9.43
17.21,37.86,99680,9.43
17.17,37.83,99680,9.43
17.13,37.82,99680,9.44
17.08,37.83,99680,9.45
17.05,37.86,99670,9.46
17.01,37.88,99680,9.48
16.98,37.91,99680,9.5
16.96,37.92,99680,9.52
16.93,37.94,99680,9.53
16.91,37.94,99670,9.53
16.89,37.96,99680,9.51
16.88,37.99,99680,9.49
16.87,38.05,99670,9.46
16.85,38.17,99670,9.42
16.84,38.33,99670,9.39
16.82,38.57,99670,9.35
16.8,38.84,99670,9.32
16.78,39.15,99670,9.29
16.76,39.5,99680,9.27
16.74,39.79,99680,9.26
16.72,40.15,99690,9.25
