TP,WD,AP,WS
20.17,10.44,99420,11.9
20.12,10.48,99420,11.91
20.07,10.54,99420,11.91
20.02,10.63,99410,11.9
19.98,10.72,99410,11.89
19.94,10.81,99410,11.88
19.91,10.89,99410,11.86
19.89,10.97,99410,11.84
19.86,11.05,99410,11.83
19.86,11.17,99410,11.81
19.85,11.26,99410,11.79
19.85,11.34,99410,11.78
19.85,11.39,99400,11.78
19.84,11.39,99400,11.75
19.82,11.31,99400,11.73
19.78,11.1,99410,11.72
19.71,10.77,99410,11.71
19.63,10.3,99410,11.71
19.51,9.73,99400,11.73
19.36,9.09,99410,11.77
19.23,8.45,99420,11.8
19.07,7.8,99410,11.84
18.91,7.21,99420,11.88
18.75,6.71,99420,11.91
18.6,6.3,99420,11.94
18.47,5.99,99430,11.95
18.34,5.79,99430,11.95
18.24,5.69,99430,11.94
18.15,5.64,99420,11.92
18.08,5.66,99420,11.88
18.02,5.74,99420,11.85
17.98,5.87,99420,11.81
17.94,6.04,99420,11.77
17.91,6.27,99420,11.73
17.88,6.52,99420,11.69
17.86,6.8,99420,11.66
17.83,7.14,99430,11.63
17.79,7.53,99430,11.61
17.73,7.98,99430,11.59
17.66,8.5,99430,11.56
17.58,9.11,99430,11.54
17.48,9.8,99430,11.5
17.37,10.56,99430,11.48
17.27,11.34,99430,11.44
17.17,12.14,99440,11.41
17.07,12.94,99430,11.37
16.99,13.71,99430,11.33
16.93,14.41,99440,11.29
16.88,15.05,99440,11.25
16.86,15.61,99440,11.21
16.86,16.08,99440,11.16
16.88,16.54,99450,11.12
16.9,16.96,99450,11.07
16.93,17.38,99440,11.02
16.97,17.78,99450,10.97
17,18.15,99440,10.92
17.03,18.51,99450,10.88
17.05,18.86,99440,10.84
17.07,19.2,99440,10.8
17.07,19.5,99440,10.77
16.23,38.29,99870,9.64
16.17,38.35,99870,9.62
16.09,38.34,99850,9.62
16.02,38.35,99850,9.61
15.96,38.35,99860,9.61
15.9,38.35,99860,9.61
15.83,38.34,99850,9.62
15.77,38.35,99840,9.62
15.71,38.39,99850,9.61
15.64,38.4,99840,9.61
15.59,38.4,99850,9.6
15.54,38.43,99850,9.59
15.49,38.45,99860,9.58
15.44,38.47,99860,9.57
15.39,38.5,99870,9.55
15.34,38.49,99870,9.53
15.3,38.45,99880,9.51
15.25,38.37,99890,9.5
15.21,38.28,99890,9.47
15.16,38.15,99900,9.46
15.12,37.99,99910,9.44
15.08,37.82,99910,9.43
15.03,37.65,99920,9.43
14.99,37.54,99930,9.42
14.95,37.43,99930,9.41
14.9,37.36,99940,9.42
14.86,37.34,99940,9.43
14.82,37.36,99950,9.44
14.78,37.38,99960,9.45
14.73,37.45,99960,9.46
14.68,37.54,99970,9.46
14.63,37.66,99970,9.43
14.58,37.81,99980,9.38
14.51,38.01,99980,9.29
14.45,38.27,99980,9.17
14.4,38.6,100000,9
14.35,38.89,100000,8.79
14.3,39.09,99990,8.56
14.29,39.45,99990,8.26
